"datetime","count"
"2011-05-20 22:00:00",148.847341646384
"2011-05-21 01:00:00",64.750903380161
"2011-05-21 12:00:00",368.862378023128
"2011-05-21 13:00:00",400.221559107867
"2011-05-21 14:00:00",391.059932081606
"2011-05-21 20:00:00",247.593525106033
"2011-05-22 04:00:00",10.8076723772828
"2011-05-23 04:00:00",4.45284621969425
"2011-05-23 05:00:00",16.6297505378351
"2011-05-23 06:00:00",72.1219106951133
"2011-05-25 02:00:00",6.21389661795315
"2011-05-26 04:00:00",5.0529189110331
"2011-05-30 07:00:00",84.7147058703124
"2011-05-30 11:00:00",292.638390113922
"2011-05-30 14:00:00",323.346818264308
"2011-05-30 20:00:00",308.422085852966
"2011-05-31 03:00:00",3.75437813074802
"2011-05-31 11:00:00",129.248699008663
"2011-05-31 14:00:00",141.314850947208
"2011-06-20 03:00:00",3.86430582083639
"2011-06-20 17:00:00",541.324049173734
"2011-06-21 07:00:00",192.347627770622
"2011-06-22 02:00:00",6.09053430317846
"2011-06-22 04:00:00",5.69578214381116
"2011-06-22 05:00:00",23.7834037154935
"2011-06-22 06:00:00",101.189200527328
"2011-06-22 07:00:00",291.825049578005
"2011-06-24 22:00:00",200.343955204357
"2011-06-25 11:00:00",371.851133994572
"2011-06-25 15:00:00",418.87670659632
"2011-06-26 00:00:00",106.356773408132
"2011-06-26 05:00:00",11.7755950020912
"2011-06-26 06:00:00",22.6168992501978
"2011-06-26 07:00:00",54.8400221877133
"2011-06-26 13:00:00",390.617016438594
"2011-06-26 15:00:00",385.673733303854
"2011-06-26 22:00:00",167.624836311465
"2011-06-27 09:00:00",193.257059137324
"2011-06-27 11:00:00",154.990489535203
"2011-06-27 12:00:00",190.706641305625
"2011-06-27 15:00:00",170.326587492076
"2011-06-27 18:00:00",531.414925130454
"2011-06-27 21:00:00",186.410632764672
"2011-06-27 22:00:00",128.775469365395
"2011-06-27 23:00:00",88.8552381586358
"2011-06-28 01:00:00",14.7873580368318
"2011-06-28 02:00:00",7.41887116761894
"2011-06-28 03:00:00",5.90736658562368
"2011-06-28 04:00:00",5.96781773796053
"2011-06-28 05:00:00",21.7123744995649
"2011-06-28 09:00:00",199.654262954616
"2011-06-28 11:00:00",142.976608432216
"2011-06-28 13:00:00",168.689502643536
"2011-06-28 15:00:00",155.377754335634
"2011-06-28 20:00:00",291.522149670577
"2011-06-30 23:00:00",125.33655731518
"2011-07-20 01:00:00",14.2316542602587
"2011-07-20 02:00:00",5.86926621168069
"2011-07-20 04:00:00",5.4516970582165
"2011-07-20 08:00:00",430.50843583782
"2011-07-20 10:00:00",121.366318517248
"2011-07-20 12:00:00",162.315165054591
"2011-07-20 16:00:00",249.019420240073
"2011-07-22 01:00:00",24.5539533284138
"2011-07-22 20:00:00",264.003459940885
"2011-07-23 00:00:00",96.9494277692827
"2011-07-23 02:00:00",59.4029461396612
"2011-07-23 14:00:00",349.064876973197
"2011-07-23 15:00:00",354.944571558036
"2011-07-24 22:00:00",159.53416057566
"2011-07-25 00:00:00",38.6343457626185
"2011-07-25 03:00:00",5.33219074171474
"2011-07-25 07:00:00",262.026606185996
"2011-07-25 08:00:00",394.177831658204
"2011-07-25 09:00:00",180.147261657595
"2011-07-25 10:00:00",117.804428936292
"2011-07-25 17:00:00",494.421222324338
"2011-07-25 21:00:00",157.713190238912
"2011-07-25 22:00:00",127.800154992962
"2011-07-26 11:00:00",150.212897949107
"2011-07-26 12:00:00",187.147357180232
"2011-07-27 10:00:00",125.097102670972
"2011-07-27 11:00:00",149.004748667381
"2011-07-27 22:00:00",165.850378294418
"2011-07-28 01:00:00",19.4335830510104
"2011-07-28 03:00:00",6.56704431482445
"2011-07-29 02:00:00",12.1221363989147
"2011-07-29 03:00:00",6.38768404070171
"2011-07-29 05:00:00",23.0410631034404
"2011-07-29 06:00:00",92.9669173344998
"2011-07-29 08:00:00",413.775465363608
"2011-07-29 13:00:00",178.144958750826
"2011-07-30 13:00:00",400.050335643622
"2011-07-30 14:00:00",367.787881315127
"2011-07-31 03:00:00",31.1703482946868
"2011-07-31 04:00:00",9.06305471976362
"2011-07-31 05:00:00",11.6635172019688
"2011-07-31 06:00:00",25.5046029199468
"2011-07-31 09:00:00",213.682381260258
"2011-08-20 00:00:00",95.3847790399804
"2011-08-20 01:00:00",69.0355751521284
"2011-08-20 02:00:00",58.1415585330197
"2011-08-20 03:00:00",31.3143553328298
"2011-08-20 04:00:00",8.75638872132341
"2011-08-20 05:00:00",12.5293378991446
"2011-08-20 07:00:00",51.6788154733245
"2011-08-20 08:00:00",119.576615350207
"2011-08-20 09:00:00",219.599131294425
"2011-08-20 11:00:00",347.849972359922
"2011-08-23 08:00:00",438.566944368765
"2011-08-23 09:00:00",204.441267457264
"2011-08-23 10:00:00",131.593590981719
"2011-08-23 21:00:00",214.216157294524
"2011-08-24 06:00:00",104.384751932066
"2011-08-25 11:00:00",119.425562783747
"2011-08-25 12:00:00",136.303992941099
"2011-08-25 14:00:00",152.981812580809
"2011-08-25 15:00:00",165.344706891485
"2011-08-25 16:00:00",190.229742685936
"2011-08-25 17:00:00",414.348939080067
"2011-08-25 22:00:00",134.325956658289
"2011-08-26 01:00:00",20.7347410858743
"2011-08-26 04:00:00",5.95971913240655
"2011-08-26 05:00:00",19.2880052169248
"2011-08-26 06:00:00",87.9578379195418
"2011-08-26 07:00:00",261.211073107
"2011-08-26 09:00:00",202.895148196585
"2011-08-26 11:00:00",167.609170779336
"2011-08-26 14:00:00",190.404621219933
"2011-08-29 13:00:00",191.136230794788
"2011-08-29 14:00:00",179.236844931036
"2011-08-30 12:00:00",195.61653598448
"2011-08-30 20:00:00",287.50390144827
"2011-08-30 22:00:00",159.758415963731
"2011-08-30 23:00:00",96.4382128924399
"2011-08-31 00:00:00",35.8013476239788
"2011-08-31 01:00:00",14.2807770171387
"2011-08-31 02:00:00",6.22310787699923
"2011-08-31 03:00:00",5.23005591593563
"2011-08-31 04:00:00",5.48821667754573
"2011-08-31 06:00:00",100.035446844783
"2011-08-31 07:00:00",272.394795609168
"2011-08-31 08:00:00",430.505407972385
"2011-08-31 22:00:00",151.785161807899
"2011-09-20 19:00:00",252.518450325009
"2011-09-20 20:00:00",154.317731441066
"2011-09-20 21:00:00",116.338066241351
"2011-09-20 22:00:00",102.378347621068
"2011-09-20 23:00:00",72.5666618218741
"2011-09-21 00:00:00",23.5747179458728
"2011-09-21 01:00:00",10.4067655381839
"2011-09-21 02:00:00",5.19632518567982
"2011-09-21 10:00:00",86.4739539941949
"2011-09-21 19:00:00",149.266109762069
"2011-09-21 20:00:00",107.317002164913
"2011-09-21 22:00:00",80.0472110814362
"2011-09-22 23:00:00",69.4082031986795
"2011-09-23 01:00:00",13.1987375625647
"2011-09-23 03:00:00",5.25995238542039
"2011-09-23 04:00:00",4.50331302890914
"2011-09-23 05:00:00",17.2036411186888
"2011-09-23 16:00:00",140.472650218221
"2011-09-23 17:00:00",256.735365810628
"2011-09-23 18:00:00",248.50960211809
"2011-09-23 20:00:00",152.392817241587
"2011-09-24 03:00:00",25.8858220107946
"2011-09-24 13:00:00",278.314605188639
"2011-09-24 19:00:00",201.13594021766
"2011-09-24 20:00:00",191.108712167315
"2011-09-24 22:00:00",120.02999029231
"2011-09-25 00:00:00",80.578991412808
"2011-09-25 02:00:00",42.6272347770695
"2011-09-25 03:00:00",21.6865115764697
"2011-09-25 08:00:00",82.2177836583364
"2011-09-25 09:00:00",168.795972021619
"2011-09-25 10:00:00",217.608809182194
"2011-09-25 12:00:00",283.75536066989
"2011-09-25 13:00:00",299.486708998639
"2011-09-25 14:00:00",263.802988680812
"2011-09-25 15:00:00",268.733572049849
"2011-09-25 16:00:00",381.919447622374
"2011-09-25 17:00:00",317.1607864764
"2011-09-25 18:00:00",294.485913746346
"2011-09-26 00:00:00",25.2572162412642
"2011-09-26 03:00:00",4.47435012843339
"2011-09-26 05:00:00",19.734621306961
"2011-09-26 07:00:00",207.189470087163
"2011-09-26 08:00:00",301.50606204159
"2011-09-27 03:00:00",3.84571144467386
"2011-09-27 20:00:00",235.007618095715
"2011-09-27 21:00:00",153.664222663718
"2011-09-28 00:00:00",30.3389602850481
"2011-09-28 01:00:00",13.1586905422722
"2011-09-28 04:00:00",5.93646308214041
"2011-09-28 05:00:00",16.6666481612679
"2011-09-28 10:00:00",72.4500912292286
"2011-09-28 12:00:00",150.658596005254
"2011-09-29 08:00:00",411.116738940718
"2011-09-29 21:00:00",172.085263013227
"2011-09-29 22:00:00",135.751779700281
"2011-09-30 10:00:00",155.521850013924
"2011-10-22 05:00:00",7.42416878250867
"2011-10-22 06:00:00",16.0634265422793
"2011-10-22 08:00:00",78.0037182177187
"2011-10-22 13:00:00",345.908333716319
"2011-10-22 19:00:00",176.022826797472
"2011-10-22 20:00:00",147.068002170077
"2011-10-22 21:00:00",113.199544486344
"2011-10-22 22:00:00",101.997216295687
"2011-10-22 23:00:00",84.9855809813526
"2011-10-23 00:00:00",60.0961840692228
"2011-10-23 01:00:00",47.1817115033708
"2011-10-23 03:00:00",18.3595204643341
"2011-10-23 04:00:00",6.94558026442084
"2011-10-23 05:00:00",7.21914804690083
"2011-10-23 09:00:00",147.568307901438
"2011-10-23 19:00:00",170.832697819568
"2011-10-24 00:00:00",30.7439361333523
"2011-10-24 04:00:00",5.648381086737
"2011-10-24 05:00:00",20.4758302262634
"2011-10-24 19:00:00",187.445809824132
"2011-10-25 03:00:00",4.21565805709384
"2011-10-25 08:00:00",425.094016802966
"2011-10-26 14:00:00",129.486224489468
"2011-10-26 15:00:00",140.388871854298
"2011-10-26 19:00:00",255.205202467389
"2011-10-26 20:00:00",191.536988554191
"2011-10-26 21:00:00",156.963589920621
"2011-10-27 00:00:00",28.8562025530848
"2011-10-27 01:00:00",12.1920483059214
"2011-10-27 02:00:00",6.23902562761288
"2011-10-27 03:00:00",3.78381289909148
"2011-10-27 04:00:00",4.65088693529721
"2011-10-27 06:00:00",64.4988437139923
"2011-10-27 14:00:00",120.293037476788
"2011-10-30 07:00:00",30.2260753027258
"2011-10-30 20:00:00",125.086821888499
"2011-10-30 21:00:00",85.974993932299
"2011-10-30 22:00:00",62.8475244780646
"2011-10-30 23:00:00",47.6052134158559
"2011-10-31 00:00:00",23.501408015017
"2011-10-31 01:00:00",10.4546273275507
"2011-10-31 02:00:00",4.92912334809814
"2011-10-31 04:00:00",5.13117286906358
"2011-10-31 05:00:00",17.8783003046177
"2011-10-31 06:00:00",63.5633367241572
"2011-10-31 07:00:00",183.967216434273
"2011-10-31 08:00:00",383.214358234365
"2011-11-21 00:00:00",27.0908014896069
"2011-11-21 05:00:00",15.7588663158981
"2011-11-21 06:00:00",67.8690998594045
"2011-11-21 08:00:00",334.816174086616
"2011-11-21 10:00:00",110.318041222176
"2011-11-22 09:00:00",70.7835090951714
"2011-11-22 10:00:00",47.7058603414637
"2011-11-22 15:00:00",48.9326632456622
"2011-11-22 16:00:00",78.396036887877
"2011-11-22 18:00:00",158.816928594213
"2011-11-23 06:00:00",65.3238606442539
"2011-11-24 09:00:00",181.042731246645
"2011-11-24 10:00:00",153.719475995514
"2011-11-25 01:00:00",15.3417268301425
"2011-11-25 05:00:00",20.7995546552828
"2011-11-25 07:00:00",226.207129099495
"2011-11-25 09:00:00",202.323861589972
"2011-11-25 19:00:00",244.77218094978
"2011-11-25 21:00:00",135.359443104031
"2011-11-26 03:00:00",20.1961667415021
"2011-11-26 04:00:00",7.81680388408507
"2011-11-26 10:00:00",197.257063317733
"2011-11-26 12:00:00",328.851581690154
"2011-11-26 13:00:00",336.371591942918
"2011-11-26 20:00:00",137.158473266126
"2011-11-26 21:00:00",98.2129863605539
"2011-11-26 22:00:00",94.2740252743884
"2011-11-26 23:00:00",72.9679909299241
"2011-11-27 00:00:00",62.9855753611556
"2011-11-27 01:00:00",55.2697649524791
"2011-11-27 02:00:00",43.2409462291678
"2011-11-27 03:00:00",18.3968686167282
"2011-11-28 05:00:00",21.0498488926904
"2011-11-28 07:00:00",254.344057714459
"2011-11-28 08:00:00",337.095824144992
"2011-11-28 13:00:00",183.144462482304
"2011-11-28 14:00:00",179.900635432829
"2011-11-29 00:00:00",28.9535878145591
"2011-11-29 02:00:00",4.24663588411734
"2011-11-29 03:00:00",3.35287542863785
"2011-12-20 01:00:00",10.4845101245553
"2011-12-20 02:00:00",5.37558769254523
"2011-12-20 03:00:00",4.35410098401032
"2011-12-20 05:00:00",19.2761698523701
"2011-12-20 06:00:00",72.8592264732816
"2011-12-20 07:00:00",243.081074067177
"2011-12-20 09:00:00",188.061329100705
"2011-12-20 15:00:00",155.670836069671
"2011-12-20 16:00:00",226.385901604898
"2011-12-20 19:00:00",260.323909629469
"2011-12-20 20:00:00",189.450291914089
"2011-12-20 22:00:00",103.425006564533
"2011-12-20 23:00:00",69.7948295617999
"2011-12-21 02:00:00",4.35936018471913
"2011-12-21 03:00:00",3.4909734546276
"2011-12-21 04:00:00",3.3365722660645
"2011-12-21 06:00:00",28.2448735934218
"2011-12-21 08:00:00",134.444492481645
"2011-12-22 05:00:00",10.3020528285692
"2011-12-22 06:00:00",35.0052641947268
"2011-12-22 07:00:00",114.493631468174
"2011-12-22 08:00:00",257.107205605238
"2011-12-22 11:00:00",91.4101993231799
"2011-12-22 12:00:00",121.114519190379
"2011-12-22 13:00:00",116.751547275306
"2011-12-22 14:00:00",108.096885982677
"2011-12-22 15:00:00",117.521615604055
"2011-12-22 16:00:00",132.516712130644
"2011-12-22 19:00:00",165.135295181001
"2011-12-22 20:00:00",62.7242629477128
"2011-12-22 21:00:00",52.6290865782235
"2011-12-22 23:00:00",33.7827544203214
"2011-12-24 01:00:00",24.8251172118589
"2011-12-24 22:00:00",46.3240134284471
"2011-12-24 23:00:00",35.3891905869074
"2011-12-25 03:00:00",12.6371169421484
"2011-12-26 21:00:00",42.4345736888776
"2011-12-26 22:00:00",36.4179331282577
"2011-12-29 06:00:00",30.0482300378555
"2011-12-29 08:00:00",223.405904617599
"2011-12-29 14:00:00",74.8974993335244
"2011-12-30 09:00:00",131.364069971081
"2011-12-30 15:00:00",104.282493230347
"2011-12-31 07:00:00",15.9126823453222
"2011-12-31 09:00:00",39.7897440041603
"2011-12-31 23:00:00",43.60495528621
"2012-01-21 02:00:00",21.9636987131252
"2012-01-23 00:00:00",19.2774101909174
"2012-01-23 03:00:00",3.28241726486692
"2012-01-23 04:00:00",3.14238354296781
"2012-01-23 05:00:00",16.6517214315864
"2012-01-23 06:00:00",59.6309557991795
"2012-01-23 07:00:00",142.051352824375
"2012-01-23 10:00:00",94.0110253549791
"2012-01-23 12:00:00",109.213538845536
"2012-01-24 20:00:00",188.273030566105
"2012-01-24 21:00:00",138.792622708272
"2012-01-24 22:00:00",109.696809233071
"2012-01-24 23:00:00",65.89624889414
"2012-01-25 00:00:00",20.7668874422509
"2012-01-25 15:00:00",161.347420740301
"2012-01-25 19:00:00",269.954078246675
"2012-01-25 21:00:00",129.99650910091
"2012-01-25 23:00:00",59.2434266599807
"2012-01-26 01:00:00",9.07416793088257
"2012-01-26 04:00:00",3.00591773413755
"2012-01-26 06:00:00",70.3026248097014
"2012-01-26 09:00:00",219.506872004394
"2012-01-26 13:00:00",154.388059837018
"2012-01-26 17:00:00",446.263354058239
"2012-01-26 18:00:00",441.387789554495
"2012-01-26 23:00:00",71.96927612166
"2012-01-28 02:00:00",40.4047293754724
"2012-01-28 06:00:00",10.5395467908196
"2012-01-28 07:00:00",33.7601963131594
"2012-01-28 09:00:00",136.248594806617
"2012-01-29 04:00:00",7.63390402022073
"2012-01-30 11:00:00",118.631738868114
"2012-02-20 23:00:00",48.8861411513674
"2012-02-21 00:00:00",23.1451597301374
"2012-02-21 01:00:00",7.99406345562531
"2012-02-21 02:00:00",4.51305866206412
"2012-02-21 04:00:00",2.93888827662999
"2012-02-21 05:00:00",16.6002721804424
"2012-02-21 06:00:00",63.0789363447211
"2012-02-21 07:00:00",244.011177142011
"2012-02-23 16:00:00",295.075136415472
"2012-02-23 23:00:00",88.0507190962469
"2012-02-24 18:00:00",376.007584748204
"2012-02-26 13:00:00",309.467445768705
"2012-02-26 14:00:00",291.033494621137
"2012-02-26 15:00:00",312.713334083711
"2012-02-27 08:00:00",432.00653411186
"2012-02-28 19:00:00",291.963651088484
"2012-02-29 18:00:00",232.049525154566
"2012-03-20 01:00:00",15.5976886323423
"2012-03-20 03:00:00",4.1907885179587
"2012-03-20 05:00:00",20.9362437992995
"2012-03-20 21:00:00",190.202939506594
"2012-03-20 22:00:00",146.962460670032
"2012-03-20 23:00:00",80.7621091853256
"2012-03-21 00:00:00",46.2346022049004
"2012-03-21 12:00:00",229.877010531901
"2012-03-21 13:00:00",206.794309438187
"2012-03-21 14:00:00",192.193194509119
"2012-03-21 15:00:00",216.541898896192
"2012-03-21 16:00:00",348.462445376817
"2012-03-21 18:00:00",707.807707759357
"2012-03-21 19:00:00",537.722395591017
"2012-03-21 23:00:00",118.723021574769
"2012-03-22 11:00:00",148.623195769422
"2012-03-22 19:00:00",536.942065789838
"2012-03-23 00:00:00",61.0914056512977
"2012-03-23 01:00:00",27.7734990350675
"2012-03-23 05:00:00",26.415079985499
"2012-03-23 06:00:00",118.805434288233
"2012-03-23 13:00:00",354.640949204162
"2012-03-24 00:00:00",127.503229359284
"2012-03-25 16:00:00",397.677095850937
"2012-03-27 13:00:00",215.516520835118
"2012-03-27 15:00:00",234.463687037246
"2012-03-27 16:00:00",350.710825624411
"2012-03-27 17:00:00",619.331859500479
"2012-03-27 19:00:00",407.753821179052
"2012-03-30 11:00:00",196.572824969031
"2012-03-30 12:00:00",261.554748365358
"2012-03-30 13:00:00",166.630540924723
"2012-03-30 14:00:00",154.90504725804
"2012-03-30 15:00:00",172.697582416991
"2012-03-30 23:00:00",113.928274070402
"2012-03-31 12:00:00",477.646284393245
"2012-04-20 05:00:00",27.3692933255757
"2012-04-20 06:00:00",130.592189620929
"2012-04-20 07:00:00",308.306721286362
"2012-04-20 08:00:00",561.378088833129
"2012-04-24 18:00:00",662.29850940296
"2012-04-25 00:00:00",35.455772303146
"2012-04-25 01:00:00",11.6229280754702
"2012-04-25 02:00:00",5.73201696299508
"2012-04-25 05:00:00",27.339845579072
"2012-04-25 06:00:00",114.45802027312
"2012-04-25 07:00:00",385.340211305262
"2012-04-25 09:00:00",316.923042749918
"2012-04-25 10:00:00",193.283426336212
"2012-04-25 22:00:00",176.872793039426
"2012-04-26 00:00:00",45.4208014377663
"2012-04-27 08:00:00",618.060700721449
"2012-04-28 09:00:00",254.997738522444
"2012-04-28 12:00:00",429.522761873804
"2012-04-28 13:00:00",451.30711653398
"2012-04-28 18:00:00",221.504754346715
"2012-04-28 20:00:00",199.525458939756
"2012-04-29 05:00:00",10.8501631541216
"2012-04-29 11:00:00",438.604781371632
"2012-04-29 14:00:00",500.176293221113
"2012-04-29 22:00:00",122.316726165141
"2012-04-29 23:00:00",77.9014529022311
"2012-05-20 01:00:00",94.1150220897958
"2012-05-20 02:00:00",69.2696559753919
"2012-05-22 11:00:00",193.174101608849
"2012-05-22 13:00:00",225.844578149457
"2012-05-22 17:00:00",793.810563317584
"2012-05-23 07:00:00",458.896729620467
"2012-05-23 08:00:00",633.485418907702
"2012-05-23 09:00:00",324.55065365013
"2012-05-23 11:00:00",220.733130704602
"2012-05-23 15:00:00",276.291184848542
"2012-05-23 21:00:00",211.816301426998
"2012-05-24 02:00:00",9.50445885986823
"2012-05-25 02:00:00",10.8723195407804
"2012-05-25 04:00:00",7.4924245502668
"2012-05-27 22:00:00",110.668667009426
"2012-05-28 08:00:00",282.850778332507
"2012-05-28 09:00:00",302.021162865787
"2012-05-28 10:00:00",283.128288875202
"2012-05-29 23:00:00",73.7193931451985
"2012-05-30 12:00:00",302.037159747666
"2012-05-30 13:00:00",295.494483233338
"2012-05-31 04:00:00",8.03946403469038
"2012-06-20 07:00:00",402.568357846427
"2012-06-20 09:00:00",319.924955953169
"2012-06-20 15:00:00",260.125763389806
"2012-06-20 17:00:00",745.659006768441
"2012-06-20 18:00:00",740.086936444814
"2012-06-21 03:00:00",6.72084451255568
"2012-06-21 08:00:00",666.089464266422
"2012-06-21 13:00:00",270.039206507057
"2012-06-21 17:00:00",800.841534714651
"2012-06-22 02:00:00",12.8354346204958
"2012-06-22 03:00:00",8.18074458708812
"2012-06-22 04:00:00",8.68081754359998
"2012-06-22 06:00:00",116.771089947494
"2012-06-22 23:00:00",177.833983162808
"2012-06-23 00:00:00",139.942835605988
"2012-06-23 23:00:00",191.917135888179
"2012-06-24 00:00:00",133.385658087479
"2012-06-24 02:00:00",81.7463959744432
"2012-06-24 04:00:00",14.5867793791169
"2012-06-24 08:00:00",138.695005589444
"2012-06-24 09:00:00",262.369972472124
"2012-06-24 10:00:00",400.928313443069
"2012-06-28 01:00:00",23.9751190694186
"2012-06-29 15:00:00",307.276452573119
"2012-06-29 16:00:00",414.832299349388
"2012-06-29 18:00:00",619.68937047272
"2012-06-30 02:00:00",69.0000143952566
"2012-06-30 03:00:00",35.3350200629184
"2012-06-30 04:00:00",12.3209910647763
"2012-06-30 18:00:00",458.884232967313
"2012-07-21 23:00:00",135.288397492182
"2012-07-22 04:00:00",14.0499436193148
"2012-07-22 05:00:00",13.6050973760604
"2012-07-22 07:00:00",53.9590149820077
"2012-07-22 08:00:00",127.826208502541
"2012-07-22 09:00:00",257.637495072253
"2012-07-22 10:00:00",364.334526611311
"2012-07-22 11:00:00",373.532409309176
"2012-07-23 10:00:00",199.344541399727
"2012-07-24 09:00:00",303.055743557792
"2012-07-25 10:00:00",207.029318208261
"2012-07-25 11:00:00",232.608553609052
"2012-07-25 12:00:00",294.769889038772
"2012-07-25 17:00:00",803.503514668973
"2012-07-27 00:00:00",71.8116081690266
"2012-07-27 04:00:00",9.04423055873859
"2012-07-27 05:00:00",35.0020777017481
"2012-07-27 06:00:00",136.058488052488
"2012-07-27 10:00:00",234.512886689177
"2012-07-27 23:00:00",178.064267506522
"2012-07-28 02:00:00",73.3889288502296
"2012-07-28 03:00:00",35.6901403244565
"2012-07-28 19:00:00",298.673510957319
"2012-07-29 10:00:00",381.17864837599
"2012-07-29 23:00:00",107.24921371165
"2012-07-30 01:00:00",18.5013840536635
"2012-07-30 02:00:00",12.2556332686113
"2012-07-30 03:00:00",6.9814355716234
"2012-07-30 04:00:00",8.58657134242897
"2012-07-30 09:00:00",323.163151171717
"2012-07-31 10:00:00",205.34521144852
"2012-07-31 11:00:00",219.194735193027
"2012-07-31 12:00:00",280.972416733369
"2012-08-20 05:00:00",33.3227677535335
"2012-08-20 09:00:00",325.322401736071
"2012-08-20 21:00:00",223.315104462727
"2012-08-20 22:00:00",144.123443112536
"2012-08-20 23:00:00",94.7524693327783
"2012-08-21 03:00:00",6.26036041948138
"2012-08-21 04:00:00",6.43890674422249
"2012-08-21 09:00:00",333.296350577292
"2012-08-21 11:00:00",241.590819896321
"2012-08-21 12:00:00",310.533222578153
"2012-08-21 13:00:00",283.913001718483
"2012-08-21 15:00:00",281.542585992486
"2012-08-21 16:00:00",429.584466770504
"2012-08-21 20:00:00",395.030982557312
"2012-08-21 21:00:00",269.94769336739
"2012-08-21 22:00:00",181.359060148469
"2012-08-21 23:00:00",118.815052672717
"2012-08-22 01:00:00",21.7236722562503
"2012-08-22 02:00:00",9.10386552557675
"2012-08-22 03:00:00",6.22743044008914
"2012-08-22 05:00:00",37.5046208767422
"2012-08-22 06:00:00",153.728728385166
"2012-08-22 07:00:00",464.458399165716
"2012-08-22 09:00:00",334.928456170851
"2012-08-22 12:00:00",291.100515376019
"2012-08-22 19:00:00",501.408884719233
"2012-08-22 21:00:00",309.23768581212
"2012-08-22 22:00:00",247.906686325845
"2012-08-22 23:00:00",136.118983982971
"2012-08-23 00:00:00",59.2876150187602
"2012-08-23 01:00:00",22.987907272252
"2012-08-23 02:00:00",10.5936748793199
"2012-08-23 04:00:00",7.65366530227585
"2012-08-23 05:00:00",37.0772746824257
"2012-08-23 09:00:00",338.95522436874
"2012-08-23 12:00:00",295.240492294164
"2012-08-23 23:00:00",171.891515458018
"2012-08-24 00:00:00",58.720690227893
"2012-08-24 01:00:00",30.735786040602
